"GEO_ID","NAME","POPGROUP","POPGROUP_LABEL","DP1_C0","DP1_C1","DP1_C2","DP1_C3","DP1_C4","DP1_C5","DP1_C6","DP1_C7","DP1_C8","DP1_C9","DP1_C10","DP1_C11","DP1_C12","DP1_C13","DP1_C14","DP1_C15","DP1_C16","DP1_C17","DP1_C18","DP1_C19","DP1_C20","DP1_C21","DP1_C22","DP1_C23","DP1_C24","DP1_C25","DP1_C26","DP1_C27","DP1_C28","DP1_C29","DP1_C30","DP1_C31","DP1_C32","DP1_E1","DP1_C33","DP1_C34","DP1_C35","DP1_C36","DP1_C37","DP1_C38","DP1_C39","DP1_C40","DP1_C41","DP1_C42","DP1_C43","DP1_C44","DP1_C45","DP1_C46","DP1_C47","DP1_C48","DP1_C49","DP1_C50","DP1_C51","DP1_C52","DP1_C53","DP1_C54","DP1_C55","DP1_C56","DP1_C57","DP1_C58","DP1_C59","DP1_C60","DP1_C61","DP1_C62","DP1_C63","DP1_C64","DP1_C65","DP1_C66","DP1_C67","DP1_C68","DP1_C69","DP1_C70","DP1_C71","DP1_C72","DP1_C73","DP1_C74","DP1_C75","DP1_C76","DP1_C77","DP1_C78","DP1_C79","DP1_C80","DP1_C81","DP1_C82","DP1_C83","DP1_C84","DP1_C85","DP1_C86","DP1_C87","DP1_C88","DP1_C89","DP1_C90","DP1_C91","DP1_C92","DP1_C93","DP1_C94","DP1_C95","DP1_C96","DP1_C97","DP1_C98","DP1_C99","DP1_E2","DP1_C100","DP1_E3","DP1_C101","DP1_C102","DP1_C103","DP1_C104","DP1_C105","DP1_C106","DP1_C107","DP1_E4","DP1_C108","DP1_E5",
"1400000US17031010500","Census Tract 105, Cook County, Illinois","012","Asian alone (400-499)","982","100.0","496","50.5","486","49.5","45","4.6","40","4.1","25","2.5","59","6.0","137","14.0","220","22.4","189","19.2","85","8.7","23","2.3","48","4.9","73","7.4","38","3.9","0","0.0","32.7","(X)","823","83.8","429","43.7","394","40.1","799","81.4","128","13.0","111","11.3","83","8.5","28","2.9","982","100.0","971","98.9","411","41.9","163","16.6","146","14.9","125","12.7","135","13.7","34","3.5","116","11.8","27","2.7","11","1.1","0","0.0","11","1.1","411","100.0","185","45.0","77","18.7","137","33.3","54","13.1","23","5.6","16","3.9","226","55.0","175","42.6","30","7.3","88","21.4","111","27.0","2.47","(X)","3.66","(X)","418","100.0","42","10.0","376","90.0","1.43","(X)","2.54","(X)",
"1400000US17031010500","Census Tract 105, Cook County, Illinois","070","Some other race alone","784","100.0","479","61.1","305","38.9","52","6.6","37","4.7","24","3.1","116","14.8","163","20.8","245","31.3","70","8.9","39","5.0","28","3.6","0","0.0","0","0.0","10","1.3","0","0.0","25.0","(X)","597","76.1","363","46.3","234","29.8","478","61.0","10","1.3","10","1.3","10","1.3","0","0.0","784","100.0","775","98.9","280","35.7","31","4.0","199","25.4","150","19.1","64","8.2","37","4.7","201","25.6","71","9.1","9","1.1","0","0.0","9","1.1","280","100.0","115","41.1","42","15.0","41","14.6","13","4.6","41","14.6","22","7.9","165","58.9","104","37.1","10","3.6","57","20.4","10","3.6","2.75","(X)","3.83","(X)","240","100.0","0","0.0","240","100.0","0.00","(X)","3.20","(X)",
"1400000US17031010500","Census Tract 105, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","1842","100.0","1097","59.6","745","40.4","161","8.7","104","5.6","112","6.1","172","9.3","309","16.8","535","29.0","252","13.7","103","5.6","54","2.9","30","1.6","0","0.0","10","0.5","0","0.0","26.0","(X)","1363","74.0","801","43.5","562","30.5","1206","65.5","20","1.1","10","0.5","10","0.5","0","0.0","1842","100.0","1833","99.5","621","33.7","168","9.1","490","26.6","406","22.0","193","10.5","73","4.0","361","19.6","112","6.1","9","0.5","0","0.0","9","0.5","621","100.0","358","57.6","205","33.0","174","28.0","103","16.6","72","11.6","53","8.5","263","42.4","175","28.2","10","1.6","225","36.2","10","1.6","2.88","(X)","3.36","(X)","588","100.0","33","5.6","555","94.4","2.61","(X)","3.06","(X)",
"1400000US17031010600","Census Tract 106, Cook County, Illinois","001","Total population","7178","100.0","3742","52.1","3436","47.9","556","7.7","385","5.4","469","6.5","443","6.2","907","12.6","1617","22.5","1105","15.4","918","12.8","207","2.9","101","1.4","196","2.7","200","2.8","74","1.0","30.2","(X)","5507","76.7","2957","41.2","2550","35.5","5093","71.0","556","7.7","470","6.5","219","3.1","251","3.5","7178","100.0","7029","97.9","2912","40.6","870","12.1","1729","24.1","1322","18.4","699","9.7","248","3.5","819","11.4","247","3.4","149","2.1","149","2.1","0","0.0","2912","100.0","1357","46.6","722","24.8","825","28.3","472","16.2","329","11.3","186","6.4","1555","53.4","1122","38.5","106","3.6","850","29.2","385","13.2","2.41","(X)","3.43","(X)","2921","100.0","614","21.0","2307","79.0","2.88","(X)","2.28","(X)",
"1400000US17031010600","Census Tract 106, Cook County, Illinois","002","White alone","3529","100.0","1861","52.7","1668","47.3","202","5.7","148","4.2","150","4.3","167","4.7","499","14.1","931","26.4","517","14.7","416","11.8","102","2.9","72","2.0","117","3.3","144","4.1","64","1.8","31.3","(X)","2945","83.5","1614","45.7","1331","37.7","2740","77.6","387","11.0","325","9.2","158","4.5","167","4.7","3529","100.0","3409","96.6","1630","46.2","530","15.0","688","19.5","554","15.7","135","3.8","19","0.5","426","12.1","140","4.0","120","3.4","120","3.4","0","0.0","1630","100.0","636","39.0","307","18.8","483","29.6","241","14.8","68","4.2","32","2.0","994","61.0","730","44.8","78","4.8","314","19.3","250","15.3","2.05","(X)","3.04","(X)","1622","100.0","421","26.0","1201","74.0","2.52","(X)","1.89","(X)",
"1400000US17031010600","Census Tract 106, Cook County, Illinois","004","Black or African American alone","2056","100.0","1028","50.0","1028","50.0","219","10.7","148","7.2","189","9.2","137","6.7","187","9.1","352","17.1","387","18.8","281","13.7","58","2.8","15","0.7","61","3.0","12","0.6","10","0.5","30.5","(X)","1412","68.7","682","33.2","730","35.5","1312","63.8","98","4.8","83","4.0","31","1.5","52","2.5","2056","100.0","2032","98.8","834","40.6","207","10.1","588","28.6","446","21.7","227","11.0","143","7.0","176","8.6","88","4.3","24","1.2","24","1.2","0","0.0","834","100.0","415","49.8","259","31.1","190","22.8","112","13.4","181","21.7","126","15.1","419","50.2","301","36.1","16","1.9","346","41.5","73","8.8","2.48","(X)","3.43","(X)","782","100.0","95","12.1","687","87.9","3.23","(X)","2.56","(X)",
"1400000US17031010600","Census Tract 106, Cook County, Illinois","012","Asian alone (400-499)","431","100.0","216","50.1","215","49.9","12","2.8","7","1.6","30","7.0","40","9.3","36","8.4","77","17.9","49","11.4","120","27.8","34","7.9","11","2.6","0","0.0","15","3.5","0","0.0","37.3","(X)","360","83.5","198","45.9","162","37.6","336","78.0","21","4.9","15","3.5","0","0.0","15","3.5","431","100.0","431","100.0","140","32.5","65","15.1","100","23.2","59","13.7","108","25.1","12","2.8","18","4.2","6","1.4","0","0.0","0","0.0","0","0.0","140","100.0","108","77.1","50","35.7","83","59.3","50","35.7","14","10.0","0","0.0","32","22.9","21","15.0","0","0.0","68","48.6","15","10.7","3.16","(X)","3.69","(X)","161","100.0","36","22.4","125","77.6","4.03","(X)","2.38","(X)",
"1400000US17031010600","Census Tract 106, Cook County, Illinois","070","Some other race alone","677","100.0","325","48.0","352","52.0","62","9.2","34","5.0","60","8.9","72","10.6","103","15.2","146","21.6","87","12.9","70","10.3","13","1.9","3","0.4","6","0.9","21","3.1","0","0.0","25.5","(X)","468","69.1","250","36.9","218","32.2","429","63.4","30","4.4","27","4.0","14","2.1","13","1.9","677","100.0","672","99.3","169","25.0","55","8.1","194","28.7","130","19.2","140","20.7","53","7.8","114","16.8","13","1.9","5","0.7","5","0.7","0","0.0","169","100.0","122","72.2","69","40.8","45","26.6","45","26.6","59","34.9","21","12.4","47","27.8","18","10.7","0","0.0","85","50.3","27","16.0","5.11","(X)","5.61","(X)","205","100.0","46","22.4","159","77.6","4.57","(X)","4.11","(X)",
"1400000US17031010600","Census Tract 106, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","2016","100.0","1115","55.3","901","44.7","215","10.7","176","8.7","174","8.6","148","7.3","325","16.1","475","23.6","252","12.5","150","7.4","24","1.2","3","0.1","26","1.3","48","2.4","0","0.0","24.6","(X)","1363","67.6","835","41.4","528","26.2","1196","59.3","77","3.8","74","3.7","38","1.9","36","1.8","2016","100.0","2001","99.3","478","23.7","232","11.5","679","33.7","541","26.8","258","12.8","75","3.7","354","17.6","34","1.7","15","0.7","15","0.7","0","0.0","478","100.0","312","65.3","208","43.5","194","40.6","168","35.1","72","15.1","27","5.6","166","34.7","88","18.4","12","2.5","231","48.3","74","15.5","4.16","(X)","4.83","(X)","503","100.0","56","11.1","447","88.9","5.20","(X)","3.80","(X)",
"1400000US17031010700","Census Tract 107, Cook County, Illinois","001","Total population","10799","100.0","5674","52.5","5125","47.5","1022","9.5","816","7.6","800","7.4","797","7.4","1144","10.6","2090","19.4","2023","18.7","1222","11.3","307","2.8","166","1.5","227","2.1","162","1.5","23","0.2","28.0","(X)","7675","71.1","3941","36.5","3734","34.6","7211","66.8","525","4.9","412","3.8","96","0.9","316","2.9","10799","100.0","10731","99.4","3664","33.9","1330","12.3","3441","31.9","2646","24.5","1480","13.7","409","3.8","816","7.6","394","3.6","68","0.6","0","0.0","68","0.6","3664","100.0","2340","63.9","1426","38.9","1408","38.4","949","25.9","636","17.4","398","10.9","1324","36.1","1004","27.4","159","4.3","1580","43.1","412","11.2","2.93","(X)","3.67","(X)","3666","100.0","858","23.4","2808","76.6","3.08","(X)","2.88","(X)",
"1400000US17031010700","Census Tract 107, Cook County, Illinois","002","White alone","5308","100.0","2887","54.4","2421","45.6","588","11.1","329","6.2","306","5.8","307","5.8","663","12.5","1072","20.2","957","18.0","575","10.8","136","2.6","96","1.8","116","2.2","140","2.6","23","0.4","28.0","(X)","3958","74.6","2162","40.7","1796","33.8","3676","69.3","328","6.2","279","5.3","60","1.1","219","4.1","5308","100.0","5261","99.1","1888","35.6","696","13.1","1469","27.7","1164","21.9","882","16.6","160","3.0","326","6.1","121","2.3","47","0.9","0","0.0","47","0.9","1888","100.0","1165","61.7","672","35.6","724","38.3","498","26.4","272","14.4","157","8.3","723","38.3","602","31.9","129","6.8","712","37.7","279","14.8","2.74","(X)","3.54","(X)","1852","100.0","527","28.5","1325","71.5","2.58","(X)","2.88","(X)",
"1400000US17031010700","Census Tract 107, Cook County, Illinois","004","Black or African American alone","3063","100.0","1457","47.6","1606","52.4","218","7.1","286","9.3","311","10.2","231","7.5","265","8.7","431","14.1","730","23.8","383","12.5","54","1.8","46","1.5","96","3.1","12","0.4","0","0.0","29.9","(X)","2076","67.8","902","29.4","1174","38.3","2002","65.4","148","4.8","108","3.5","33","1.1","75","2.4","3063","100.0","3042","99.3","1069","34.9","262","8.6","1126","36.8","819","26.7","304","9.9","157","5.1","281","9.2","179","5.8","21","0.7","0","0.0","21","0.7","1069","100.0","629","58.8","394","36.9","284","26.6","166","15.5","282","26.4","186","17.4","440","41.2","315","29.5","30","2.8","453","42.4","108","10.1","2.88","(X)","3.75","(X)","1183","100.0","145","12.3","1038","87.7","3.51","(X)","2.47","(X)",
"1400000US17031010700","Census Tract 107, Cook County, Illinois","070","Some other race alone","1418","100.0","838","59.1","580","40.9","151","10.6","158","11.1","83","5.9","116","8.2","129","9.1","423","29.8","202","14.2","101","7.1","45","3.2","0","0.0","0","0.0","10","0.7","0","0.0","26.0","(X)","927","65.4","542","38.2","385","27.2","895","63.1","10","0.7","10","0.7","0","0.0","10","0.7","1418","100.0","1418","100.0","373","26.3","196","13.8","484","34.1","393","27.7","204","14.4","66","4.7","161","11.4","74","5.2","0","0.0","0","0.0","0","0.0","373","100.0","316","84.7","223","59.8","222","59.5","184","49.3","37","9.9","19","5.1","57","15.3","15","4.0","0","0.0","272","72.9","10","2.7","4.11","(X)","4.14","(X)","330","100.0","60","18.2","270","81.8","5.57","(X)","4.44","(X)",
"1400000US17031010700","Census Tract 107, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","4558","100.0","2618","57.4","1940","42.6","549","12.0","462","10.1","304","6.7","381","8.4","586","12.9","1123","24.6","624","13.7","359","7.9","100","2.2","27","0.6","33","0.7","10","0.2","0","0.0","25.0","(X)","3029","66.5","1782","39.1","1247","27.4","2782","61.0","53","1.2","43","0.9","3","0.1","40","0.9","4558","100.0","4558","100.0","1195","26.2","590","12.9","1448","31.8","1249","27.4","1010","22.2","235","5.2","315","6.9","115","2.5","0","0.0","0","0.0","0","0.0","1195","100.0","982","82.2","658","55.1","649","54.3","539","45.1","156","13.1","88","7.4","213","17.8","144","12.1","16","1.3","738","61.8","43","3.6","3.75","(X)","4.07","(X)","1047","100.0","137","13.1","910","86.9","4.64","(X)","4.23","(X)",
"1400000US17031010800","Census Tract 108, Cook County, Illinois","001","Total population","5403","100.0","2950","54.6","2453","45.4","615","11.4","472","8.7","409","7.6","534","9.9","602","11.1","1069","19.8","754","14.0","454","8.4","143","2.6","100","1.9","157","2.9","58","1.1","36","0.7","25.6","(X)","3590","66.4","1949","36.1","1641","30.4","3212","59.4","325","6.0","251","4.6","112","2.1","139","2.6","5403","100.0","5403","100.0","1704","31.5","689","12.8","1725","31.9","1419","26.3","836","15.5","246","4.6","449","8.3","79","1.5","0","0.0","0","0.0","0","0.0","1704","100.0","1141","67.0","779","45.7","657","38.6","530","31.1","329","19.3","177","10.4","563","33.0","459","26.9","62","3.6","849","49.8","251","14.7","3.17","(X)","3.85","(X)","1668","100.0","212","12.7","1456","87.3","2.76","(X)","3.31","(X)",
"1400000US17031010800","Census Tract 108, Cook County, Illinois","002","White alone","2128","100.0","1208","56.8","920","43.2","229","10.8","218","10.2","91","4.3","156","7.3","225","10.6","466","21.9","258","12.1","209","9.8","70","3.3","33","1.6","99","4.7","38","1.8","36","1.7","28.0","(X)","1497","70.3","868","40.8","629","29.6","1376","64.7","195","9.2","173","8.1","85","4.0","88","4.1","2128","100.0","2128","100.0","746","35.1","317","14.9","583","27.4","526","24.7","330","15.5","82","3.9","152","7.1","20","0.9","0","0.0","0","0.0","0","0.0","746","100.0","446","59.8","255","34.2","314","42.1","223","29.9","75","10.1","11","1.5","300","40.2","258","34.6","58","7.8","262","35.1","173","23.2","2.82","(X)","3.72","(X)","739","100.0","126","17.1","613","82.9","2.16","(X)","2.99","(X)",
"1400000US17031010800","Census Tract 108, Cook County, Illinois","004","Black or African American alone","1166","100.0","564","48.4","602","51.6","129","11.1","113","9.7","169","14.5","162","13.9","73","6.3","101","8.7","245","21.0","120","10.3","17","1.5","13","1.1","12","1.0","12","1.0","0","0.0","21.1","(X)","657","56.3","276","23.7","381","32.7","584","50.1","29","2.5","24","2.1","0","0.0","24","2.1","1166","100.0","1166","100.0","403","34.6","85","7.3","444","38.1","353","30.3","96","8.2","60","5.1","138","11.8","0","0.0","0","0.0","0","0.0","0","0.0","403","100.0","291","72.2","207","51.4","93","23.1","79","19.6","169","41.9","111","27.5","112","27.8","83","20.6","0","0.0","240","59.6","24","6.0","2.99","(X)","3.24","(X)","385","100.0","17","4.4","368","95.6","3.24","(X)","3.13","(X)",
"1400000US17031010800","Census Tract 108, Cook County, Illinois","070","Some other race alone","1365","100.0","770","56.4","595","43.6","218","16.0","109","8.0","87","6.4","126","9.2","226","16.6","338","24.8","135","9.9","56","4.1","32","2.3","21","1.5","13","1.0","4","0.3","0","0.0","22.7","(X)","874","64.0","499","36.6","375","27.5","744","54.5","31","2.3","17","1.2","4","0.3","13","1.0","1365","100.0","1365","100.0","295","21.6","159","11.6","416","30.5","372","27.3","361","26.4","90","6.6","134","9.8","53","3.9","0","0.0","0","0.0","0","0.0","295","100.0","257","87.1","212","71.9","141","47.8","141","47.8","58","19.7","37","12.5","38","12.9","27","9.2","4","1.4","237","80.3","17","5.8","4.54","(X)","4.54","(X)","297","100.0","33","11.1","264","88.9","3.61","(X)","4.62","(X)",
"1400000US17031010800","Census Tract 108, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","2917","100.0","1691","58.0","1226","42.0","416","14.3","270","9.3","196","6.7","296","10.1","449","15.4","701","24.0","313","10.7","136","4.7","55","1.9","28","1.0","28","1.0","4","0.1","25","0.9","22.7","(X)","1862","63.8","1109","38.0","753","25.8","1594","54.6","78","2.7","57","2.0","23","0.8","34","1.2","2917","100.0","2917","100.0","650","22.3","411","14.1","957","32.8","843","28.9","664","22.8","160","5.5","235","8.1","59","2.0","0","0.0","0","0.0","0","0.0","650","100.0","570","87.7","436","67.1","365","56.2","349","53.7","105","16.2","53","8.2","80","12.3","50","7.7","11","1.7","468","72.0","57","8.8","4.40","(X)","4.46","(X)","640","100.0","75","11.7","565","88.3","3.85","(X)","4.55","(X)",
"1400000US17031010900","Census Tract 109, Cook County, Illinois","001","Total population","1089","100.0","544","50.0","545","50.0","35","3.2","28","2.6","58","5.3","66","6.1","183","16.8","161","14.8","197","18.1","212","19.5","38","3.5","0","0.0","73","6.7","31","2.8","7","0.6","35.6","(X)","928","85.2","449","41.2","479","44.0","877","80.5","111","10.2","111","10.2","36","3.3","75","6.9","1089","100.0","1089","100.0","389","35.7","136","12.5","281","25.8","140","12.9","123","11.3","21","1.9","160","14.7","65","6.0","0","0.0","0","0.0","0","0.0","389","100.0","221","56.8","87","22.4","121","31.1","39","10.0","79","20.3","39","10.0","168","43.2","86","22.1","14","3.6","99","25.4","111","28.5","2.80","(X)","3.44","(X)","423","100.0","134","31.7","289","68.3","2.76","(X)","2.49","(X)",
"1400000US17031010900","Census Tract 109, Cook County, Illinois","002","White alone","521","100.0","274","52.6","247","47.4","16","3.1","0","0.0","16","3.1","35","6.7","105","20.2","104","20.0","110","21.1","66","12.7","18","3.5","0","0.0","44","8.4","0","0.0","7","1.3","32.8","(X)","468","89.8","228","43.8","240","46.1","440","84.5","51","9.8","51","9.8","24","4.6","27","5.2","521","100.0","521","100.0","189","36.3","64","12.3","159","30.5","53","10.2","7","1.3","0","0.0","102","19.6","28","5.4","0","0.0","0","0.0","0","0.0","189","100.0","77","40.7","25","13.2","41","21.7","0","0.0","27","14.3","16","8.5","112","59.3","45","23.8","5","2.6","25","13.2","51","27.0","2.69","(X)","3.60","(X)","211","100.0","68","32.2","143","67.8","2.47","(X)","2.38","(X)",
"1400000US17031020100","Census Tract 201, Cook County, Illinois","001","Total population","3634","100.0","1667","45.9","1967","54.1","245","6.7","179","4.9","224","6.2","240","6.6","242","6.7","656","18.1","634","17.4","552","15.2","137","3.8","118","3.2","220","6.1","145","4.0","42","1.2","35.7","(X)","2848","78.4","1264","34.8","1584","43.6","2711","74.6","479","13.2","407","11.2","136","3.7","271","7.5","3634","100.0","3572","98.3","1506","41.4","536","14.7","996","27.4","681","18.7","323","8.9","94","2.6","211","5.8","95","2.6","62","1.7","0","0.0","62","1.7","1506","100.0","851","56.5","445","29.5","502","33.3","285","18.9","263","17.5","121","8.0","655","43.5","533","35.4","158","10.5","508","33.7","351","23.3","2.37","(X)","3.18","(X)","1505","100.0","622","41.3","883","58.7","2.56","(X)","2.24","(X)",
"1400000US17031020100","Census Tract 201, Cook County, Illinois","002","White alone","1711","100.0","801","46.8","910","53.2","67","3.9","56","3.3","96","5.6","66","3.9","92","5.4","249","14.6","321","18.8","302","17.7","79","4.6","68","4.0","148","8.6","125","7.3","42","2.5","43.6","(X)","1456","85.1","656","38.3","800","46.8","1406","82.2","356","20.8","315","18.4","99","5.8","216","12.6","1711","100.0","1649","96.4","859","50.2","276","16.1","359","21.0","238","13.9","74","4.3","17","1.0","81","4.7","28","1.6","62","3.6","0","0.0","62","3.6","859","100.0","396","46.1","187","21.8","257","29.9","144","16.8","100","11.6","39","4.5","463","53.9","409","47.6","151","17.6","207","24.1","259","30.2","1.96","(X)","2.89","(X)","882","100.0","423","48.0","459","52.0","2.07","(X)","1.76","(X)",
"1400000US17031020100","Census Tract 201, Cook County, Illinois","004","Black or African American alone","848","100.0","349","41.2","499","58.8","82","9.7","61","7.2","83","9.8","69","8.1","60","7.1","136","16.0","170","20.0","127","15.0","7","0.8","28","3.3","25","2.9","0","0.0","0","0.0","29.9","(X)","590","69.6","236","27.8","354","41.7","538","63.4","41","4.8","25","2.9","13","1.5","12","1.4","848","100.0","848","100.0","290","34.2","68","8.0","289","34.1","208","24.5","130","15.3","44","5.2","71","8.4","53","6.3","0","0.0","0","0.0","0","0.0","290","100.0","225","77.6","125","43.1","80","27.6","33","11.4","104","35.9","57","19.7","65","22.4","40","13.8","7","2.4","157","54.1","25","8.6","2.89","(X)","3.15","(X)","311","100.0","89","28.6","222","71.4","3.38","(X)","2.42","(X)",
