"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031301801","Census Tract 3018.01, Cook County, Illinois","978","118","861","121","660","146","117","77","1.7","2.4","5.2","6.5","0.0","4.8","6.0","16.5","7.2","7.6","8.1","8.5","10.6","10.6","0.0","23.9","8.7","8.0","7.9","8.2","1.2","3.6","42.7","47.3","31.2","14.2","28.5","14.8","26.4","16.8","35.9","49.1","23.8","11.3","21.1","12.1","25.9","15.1","15.4","24.5","14.0","9.8","15.9","10.8","18.6","13.5","0.0","23.9","8.0","7.1","7.1","7.6","9.2","9.8","0.0","23.9","2.1","3.4","2.4","3.8","3.2","5.0","0.0","23.9","1.8","3.5","2.1","4.0","2.7","5.2","0.0","23.9","1.4","2.5","1.6","2.8","2.1","3.7","0.0","23.9","35306","4726","35078","7666","37438","10152","32589","19225","44762","8570","44251","9282","N","-666666666","27827","6759","31.7","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","27.3","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","35.9","(X)",
"1400000US17031301802","Census Tract 3018.02, Cook County, Illinois","688","132","558","142","352","132","130","91","0.0","4.6","0.0","5.7","0.0","8.8","0.0","21.9","8.3","7.5","7.0","8.2","11.1","13.1","13.8","22.7","36.6","16.0","33.2","17.6","48.0","22.4","51.5","40.0","7.7","10.2","14.0","14.1","8.8","13.6","0.0","21.9","25.3","14.6","24.2","14.4","19.0","16.5","10.8","18.2","13.1","10.8","10.6","10.8","4.5","7.2","23.8","38.0","0.0","4.6","5.7","9.1","0.0","8.8","0.0","21.9","9.0","8.9","5.4","6.3","8.5","9.5","0.0","21.9","0.0","4.6","0.0","5.7","0.0","8.8","0.0","21.9","0.0","4.6","0.0","5.7","0.0","8.8","0.0","21.9","28548","19178","28973","13810","21288","7247","21029","29566","38325","8967","38416","8821","N","-666666666","28463","14138","43.6","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","41.8","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","51.5","(X)",
"1400000US17031301803","Census Tract 3018.03, Cook County, Illinois","1091","131","992","135","522","139","99","67","2.4","3.9","2.6","4.3","0.0","6.0","0.0","27.4","7.7","7.7","15.2","10.3","5.7","9.1","0.0","27.4","25.9","10.9","24.7","12.1","18.2","14.2","67.7","28.3","8.7","7.7","8.6","7.2","9.4","9.9","0.0","27.4","25.1","9.3","19.0","10.3","31.6","17.0","0.0","27.4","18.0","8.9","19.3","10.1","20.9","14.0","19.2","26.4","8.3","6.1","6.5","5.8","6.1","6.8","13.1","20.2","3.7","4.5","4.0","4.9","7.7","9.1","0.0","27.4","0.2","1.1","0.2","1.2","0.4","2.2","0.0","27.4","0.0","2.9","0.0","3.2","0.0","6.0","0.0","27.4","36307","5377","31939","10596","37687","6450","17292","26736","40999","6857","38596","7378","N","-666666666","33761","14366","33.4","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","32.7","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","40.4","(X)",
"1400000US17031310200","Census Tract 3102, Cook County, Illinois","600","84","287","76","180","68","313","87","5.8","6.5","7.7","12.0","0.0","16.5","4.2","6.1","8.7","8.8","13.9","17.4","5.6","9.3","3.8","6.3","3.8","5.1","0.0","10.7","0.0","16.5","7.3","9.6","9.7","8.4","5.9","10.1","0.0","16.5","18.5","15.4","16.0","9.6","0.0","10.7","0.0","16.5","30.7","16.8","19.3","11.3","19.9","15.5","21.7","18.0","23.0","18.6","16.8","10.1","24.7","18.4","28.3","25.4","0.0","9.9","10.7","7.5","8.7","9.4","13.9","14.2","12.5","11.5","0.0","5.3","0.0","10.7","0.0","16.5","0.0","9.9","9.2","6.9","19.2","14.5","30.6","22.6","0.0","9.9","57292","15284","75318","18177","90417","67682","40375","6213","74458","16237","95861","32955","N","-666666666","50825","10565","17.3","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","27.5","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","8.0","(X)",
"1400000US17031310300","Census Tract 3103, Cook County, Illinois","632","86","370","98","272","93","262","96","5.1","4.7","0.0","8.4","0.0","11.2","12.2","11.7","1.1","1.8","0.0","8.4","0.0","11.2","2.7","4.5","4.7","4.1","4.1","5.5","0.0","11.2","5.7","6.4","15.7","9.1","12.7","12.5","13.6","15.8","19.8","11.9","15.2","8.6","15.4","8.8","6.6","7.9","14.9","15.7","14.4","9.3","17.8","11.9","24.3","15.0","9.5","11.0","20.9","10.5","21.9","12.2","17.3","13.8","22.9","18.8","22.9","11.9","28.1","16.9","38.2","22.6","12.2","9.8","0.0","5.0","0.0","8.4","0.0","11.2","0.0","11.7","0.0","5.0","0.0","8.4","0.0","11.2","0.0","11.7","55313","26721","72500","29994","81250","25460","46100","16835","68009","11164","77046","15984","N","-666666666","53955","11692","29.4","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","36.8","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","19.1","(X)",
"1400000US17031310400","Census Tract 3104, Cook County, Illinois","526","56","293","87","71","48","233","88","15.8","9.9","5.8","8.7","23.9","31.5","28.3","17.8","6.7","7.4","0.0","10.5","0.0","34.8","15.0","15.6","19.8","11.0","24.9","17.3","0.0","34.8","13.3","12.6","16.5","9.8","24.2","15.5","40.8","35.2","13.7","13.1","18.8","10.8","24.9","15.9","12.7","19.8","14.6","13.5","14.4","9.0","11.9","13.6","0.0","34.8","15.0","13.1","4.9","6.5","2.7","4.3","0.0","34.8","0.0","13.0","3.0","3.4","5.5","6.2","22.5","27.0","0.0","13.0","0.0","6.0","0.0","10.5","0.0","34.8","0.0","13.0","0.0","6.0","0.0","10.5","0.0","34.8","0.0","13.0","28232","4411","30368","10381","26595","22642","21250","13608","34643","6205","39260","8801","N","-666666666","23521","6208","17.9","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","14.7","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","6.4","(X)",
"1400000US17031310500","Census Tract 3105, Cook County, Illinois","494","87","330","90","221","94","164","79","11.1","10.5","10.6","13.4","15.8","18.5","12.2","19.5","15.4","11.7","12.4","13.5","9.0","11.1","21.3","24.1","29.6","15.9","34.2","17.2","30.3","21.8","31.1","28.6","7.1","8.6","7.6","12.1","0.0","13.6","6.1","9.3","16.8","11.5","12.1","13.0","14.9","18.6","15.2","13.2","8.3","9.4","12.4","13.5","18.6","19.1","0.0","17.9","2.0","3.2","6.1","6.7","4.5","7.0","0.0","17.9","5.1","5.6","4.5","6.6","6.8","10.5","0.0","17.9","4.7","7.5","0.0","9.4","0.0","13.6","14.0","22.1","0.0","6.4","0.0","9.4","0.0","13.6","0.0","17.9","19583","10321","23286","9082","23309","32579","16324","14717","37313","13851","33794","9957","N","-666666666","40919","36939","19.4","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","17.3","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","23.8","(X)",
"1400000US17031310600","Census Tract 3106, Cook County, Illinois","1977","157","840","181","526","165","1137","190","13.9","5.6","3.5","4.3","3.4","5.4","21.5","9.3","12.8","5.7","5.8","7.4","0.0","6.0","18.0","8.5","14.5","6.0","16.4","10.4","18.3","13.1","14.5","8.0","14.8","5.8","17.1","10.5","8.0","10.0","11.7","7.8","22.1","5.7","30.1","10.7","34.2","13.3","16.1","6.5","10.8","6.0","12.1","8.3","12.4","10.5","10.7","8.6","7.9","4.6","8.7","7.4","13.9","11.5","7.4","6.1","2.6","2.5","4.8","5.8","7.6","9.0","0.0","2.8","0.0","1.6","1.4","2.3","2.3","3.7","0.0","2.8","0.6","1.0","0.0","3.8","0.0","6.0","0.0","2.8","28410","4423","38320","7293","42885","10315","21670","5284","35983","4644","43835","7287","N","-666666666","29091","4934","23.5","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","25.8","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","21.8","(X)",
"1400000US17031310700","Census Tract 3107, Cook County, Illinois","565","85","348","93","218","89","217","76","23.2","12.3","15.8","11.2","8.3","13.0","43.8","24.4","16.5","11.2","16.1","14.9","21.1","22.3","12.9","15.7","15.4","9.2","16.4","11.9","14.7","15.3","9.2","14.3","18.4","10.8","11.2","11.0","17.9","16.4","30.0","19.8","11.3","9.2","15.8","13.9","21.1","20.7","4.1","6.5","4.1","3.9","6.6","6.2","10.6","9.6","0.0","13.9","5.0","5.7","8.0","9.3","6.4","11.8","0.0","13.9","6.2","7.2","10.1","11.6","0.0","13.8","0.0","13.9","0.0","5.6","0.0","8.9","0.0","13.8","0.0","13.9","0.0","5.6","0.0","8.9","0.0","13.8","0.0","13.9","18917","10304","25484","15676","26048","13145","13705","11551","29625","8052","37591","11757","N","-666666666","15329","5564","29.7","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","31.0","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","27.6","(X)",
"1400000US17031310800","Census Tract 3108, Cook County, Illinois","1421","129","917","147","517","133","504","123","12.5","6.0","10.1","6.6","7.2","8.8","19.2","12.0","6.9","4.3","4.7","4.3","2.1","3.5","10.9","8.9","9.7","5.4","11.6","8.0","8.3","8.3","10.3","8.3","16.0","6.3","20.6","10.0","17.6","11.2","17.7","10.9","23.9","8.4","16.6","9.6","25.1","14.9","26.8","12.9","18.9","7.4","24.3","9.9","24.2","14.0","7.1","7.7","8.0","5.4","8.8","7.2","11.6","10.3","2.6","3.5","3.3","4.1","2.2","3.5","3.9","6.1","5.4","7.4","0.0","2.3","0.0","3.5","0.0","6.1","0.0","6.2","0.7","1.1","1.1","1.7","0.0","6.1","0.0","6.2","37446","8691","36763","11183","43208","9674","33373","8879","43293","6992","44888","9082","N","-666666666","35034","8719","26.6","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","30.9","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","18.8","(X)",
"1400000US17031310900","Census Tract 3109, Cook County, Illinois","1651","134","1165","138","654","130","486","124","10.4","5.0","13.3","6.3","4.0","4.7","7.2","7.4","9.6","4.5","8.4","4.8","12.1","7.2","12.6","10.3","17.7","6.6","14.1","7.2","6.7","6.3","30.7","15.7","13.7","4.8","19.3","6.7","25.8","10.4","3.7","5.8","16.3","6.2","11.4","7.0","10.6","8.6","16.7","11.0","22.8","6.5","22.8","7.8","26.0","10.6","22.6","11.2","4.2","3.2","4.0","3.8","7.2","6.6","4.7","7.1","3.0","2.3","4.3","3.3","3.5","3.5","0.0","6.5","1.9","1.6","1.9","2.0","3.4","3.6","1.9","2.8","0.3","0.8","0.4","1.1","0.8","2.0","0.0","6.5","32813","5761","31094","4968","35662","7331","22250","24056","41458","4697","42072","6241","N","-666666666","37236","7715","24.3","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","28.4","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","14.6","(X)",
"1400000US17031320100","Census Tract 3201, Cook County, Illinois","4735","334","1832","261","1581","225","2903","345","6.1","2.6","8.0","6.3","7.1","6.5","6.1","2.8","1.5","1.1","0.7","1.2","0.8","1.3","2.0","1.8","4.0","2.2","1.6","2.7","1.9","3.1","5.5","3.3","4.4","2.0","1.7","1.9","1.0","1.6","6.1","3.0","7.1","2.4","4.7","3.3","4.6","3.2","8.6","3.5","19.8","4.4","10.4","6.3","5.8","3.6","24.6","5.9","8.5","2.5","7.8","3.9","9.0","4.6","9.0","3.4","22.6","5.2","23.6","6.6","22.6","6.5","21.9","7.0","9.7","3.4","14.0","6.1","15.4","6.9","7.1","3.3","16.3","3.8","27.5","7.5","31.8","8.1","9.3","3.7","97188","11251","126176","21768","143013","33580","71076","10117","136336","17312","200782","40601","N","-666666666","94951","9805","23.9","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","28.0","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","20.1","(X)",
"1400000US17031320400","Census Tract 3204, Cook County, Illinois","220","57","105","44","105","44","115","59","0.0","13.7","0.0","26.1","0.0","26.1","0.0","24.3","9.1","13.7","0.0","26.1","0.0","26.1","17.4","24.9","5.5","8.5","0.0","26.1","0.0","26.1","10.4","17.7","20.9","16.4","25.7","25.2","25.7","25.2","16.5","23.5","5.5","8.5","11.4","17.8","11.4","17.8","0.0","24.3","0.0","13.7","0.0","26.1","0.0","26.1","0.0","24.3","27.3","19.8","11.4","19.0","11.4","19.0","41.7","27.5","2.7","4.8","5.7","10.1","5.7","10.1","0.0","24.3","7.3","11.0","0.0","26.1","0.0","26.1","13.9","21.7","21.8","16.7","45.7","30.0","45.7","30.0","0.0","24.3","78452","34808","103125","206023","103125","206023","78274","82718","101573","35097","136399","59384","N","-666666666","69774","36732","22.3","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","17.1","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","27.0","(X)",
"1400000US17031320600","Census Tract 3206, Cook County, Illinois","2089","202","666","129","540","130","1423","208","11.2","6.4","0.0","4.8","0.0","5.8","16.5","9.3","5.3","4.2","2.7","4.6","0.0","5.8","6.5","5.8","3.4","2.4","0.0","4.8","0.0","5.8","5.0","3.6","5.4","3.5","9.0","8.4","0.0","5.8","3.7","3.2","9.6","5.6","0.0","4.8","0.0","5.8","14.1","8.2","12.6","5.7","5.6","5.0","4.4","4.9","16.0","7.7","14.2","5.8","15.2","8.1","18.7","9.4","13.7","7.2","11.6","4.8","11.7","8.4","12.4","9.5","11.5","5.7","10.9","5.6","18.2","11.0","18.0","10.8","7.4","6.4","15.8","5.1","37.7","11.6","46.5","14.0","5.6","3.7","76857","16743","173864","38796","197841","32845","56516","16038","114089","18152","179705","22322","N","-666666666","83229","23982","26.9","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","25.1","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","26.8","(X)",
"1400000US17031330100","Census Tract 3301, Cook County, Illinois","7981","246","2601","288","1971","257","5380","352","7.9","2.4","2.3","2.5","0.0","1.6","10.6","3.3","5.4","2.3","2.7","3.3","0.0","1.6","6.7","3.0","5.7","1.6","2.1","1.5","0.8","1.2","7.4","2.4","4.6","1.8","3.2","2.6","1.5","2.4","5.5","2.6","9.8","2.9","5.0","3.4","4.9","4.3","12.1","3.3","16.4","3.3","11.2","5.5","9.0","5.3","19.0","4.2","13.0","2.4","12.6","4.2","12.8","4.6","12.9","3.2","16.5","3.4","21.2","6.3","21.3","7.0","14.4","3.7","10.0","2.7","17.1","5.7","21.6","7.2","6.6","2.8","10.7","2.2","22.3","5.5","28.2","6.9","4.8","1.9","75227","6895","126269","11819","149063","17778","59148","7225","104431","11744","158309","26163","N","-666666666","77853","9583","23.4","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","27.8","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","21.2","(X)",
"1400000US17031330200","Census Tract 3302, Cook County, Illinois","1809","132","931","115","752","111","878","141","7.5","3.8","3.1","2.8","2.7","2.9","13.2","7.9","4.1","2.9","3.0","3.4","1.7","2.9","5.4","5.0","4.2","3.0","0.0","3.4","0.0","4.2","8.7","6.1","3.7","3.1","0.8","1.5","0.0","4.2","6.8","6.2","8.0","4.9","7.3","5.7","2.4","2.7","8.8","7.4","14.6","5.3","10.2","7.4","9.7","7.8","19.4","7.8","9.4","4.5","9.1","6.6","4.9","4.3","10.9","6.1","17.5","6.2","23.0","8.9","25.5","10.8","11.7","7.7","14.6","5.5","20.9","7.7","25.1","9.6","6.6","6.3","16.3","5.0","22.6","8.7","27.9","10.3","8.5","5.8","93792","17627","134299","20049","153125","18385","51969","16655","118537","15529","148422","22475","N","-666666666","82684","22540","25.1","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","27.4","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","21.4","(X)",
"1400000US17031340300","Census Tract 3403, Cook County, Illinois","696","77","463","93","330","79","233","80","27.4","10.3","13.8","11.9","3.3","5.2","54.5","21.3","6.5","5.4","9.7","7.9","13.6","10.8","0.0","13.0","12.4","7.4","16.4","10.2","20.0","13.6","4.3","6.4","5.0","5.1","3.7","5.3","0.0","9.4","7.7","9.2","11.1","7.6","12.3","10.1","10.9","8.8","8.6","13.2","17.7","8.3","19.7","11.6","19.1","12.2","21.9","18.0","1.3","2.3","1.9","3.4","2.7","4.7","0.0","13.0","8.5","6.1","12.5","8.7","16.4","11.2","0.0","13.0","9.1","6.9","8.2","7.8","11.5","11.3","3.0","4.8","1.1","1.7","1.7","2.7","2.4","3.7","0.0","13.0","30000","20109","43869","20622","54091","21088","9495","24419","53967","11786","60971","14230","N","-666666666","28180","13169","32.8","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","40.6","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","17.2","(X)",
"1400000US17031340400","Census Tract 3404, Cook County, Illinois","618","75","486","85","293","77","132","71","16.7","10.9","1.4","2.5","0.0","10.5","72.7","25.6","1.6","2.5","2.1","3.2","3.4","5.1","0.0","21.6","11.2","9.7","14.2","11.8","14.3","11.9","0.0","21.6","13.6","9.0","15.8","11.2","12.3","13.8","5.3","10.1","17.5","10.3","18.3","12.4","27.3","18.5","14.4","18.0","9.1","6.6","11.5","8.4","12.6","12.1","0.0","21.6","12.6","8.0","20.0","10.9","23.5","15.0","0.0","21.6","13.1","10.8","10.7","11.8","6.5","10.9","7.6","12.6","4.7","5.4","6.0","7.0","0.0","10.5","0.0","21.6","0.0","5.1","0.0","6.5","0.0","10.5","0.0","21.6","45167","12159","49022","18864","47663","10982","4625","8265","55364","13157","63434","14391","N","-666666666","18771","16064","39.5","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","47.9","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","8.3","(X)",
"1400000US17031340500","Census Tract 3405, Cook County, Illinois","873","61","318","85","243","74","555","94","30.5","9.4","14.5","12.9","18.9","16.2","39.6","12.7","12.8","8.1","7.2","11.9","9.5","15.1","16.0","11.1","4.9","3.9","10.7","10.5","14.0","13.8","1.6","2.6","5.5","4.2","3.1","5.5","4.1","7.1","6.8","5.8","9.0","5.4","6.3","6.9","4.5","8.0","10.6","8.0","23.3","11.0","35.8","17.7","32.5","21.1","23.8","13.1","8.7","6.3","12.3","11.7","3.3","4.9","1.4","2.3","3.0","3.5","3.8","6.0","4.9","8.1","0.0","5.7","1.0","1.6","2.8","4.5","3.7","5.9","0.0","5.7","1.3","2.4","3.5","6.9","4.5","9.0","0.0","5.7","27153","21272","58871","16269","49432","42438","11797","8942","39144","8263","59788","21086","N","-666666666","25821","6714","32.3","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","17.3","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","39.5","(X)",
"1400000US17031340600","Census Tract 3406, Cook County, Illinois","403","70","211","73","68","56","192","61","39.2","14.5","29.9","21.0","39.7","49.9","49.5","19.2","22.1","11.1","17.1","15.5","0.0","35.7","27.6","16.7","17.6","11.2","17.1","15.0","0.0","35.7","18.2","15.4","6.7","7.5","12.8","15.0","13.2","22.4","0.0","15.5","6.5","7.8","8.1","13.5","0.0","35.7","4.7","7.1","7.9","9.4","15.2","17.5","47.1","48.7","0.0","15.5","0.0","7.7","0.0","14.2","0.0","35.7","0.0","15.5","0.0","7.7","0.0","14.2","0.0","35.7","0.0","15.5","0.0","7.7","0.0","14.2","0.0","35.7","0.0","15.5","0.0","7.7","0.0","14.2","0.0","35.7","0.0","15.5","13194","3222","16625","11596","29444","57592","10278","4674","17642","4510","23171","7896","N","-666666666","11567","3094","23.8","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","28.9","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","18.2","(X)",
"1400000US17031350100","Census Tract 3501, Cook County, Illinois","1590","104","383","130","267","102","1207","165","14.8","5.5","3.4","5.9","4.9","8.6","18.4","6.9","1.4","1.6","0.0","8.1","0.0","11.4","1.9","2.2","10.1","7.6","0.0","8.1","0.0","11.4","13.3","9.7","19.6","5.9","13.3","10.1","13.1","10.6","21.6","8.2","15.4","5.8","7.6","7.2","7.1","8.9","17.9","7.8","21.4","8.3","28.7","19.9","14.6","17.7","19.1","9.5","7.6","5.0","18.5","14.4","19.5","18.7","4.1","3.8","8.0","4.8","24.3","19.7","34.8","26.3","2.8","2.4","0.4","0.9","1.8","3.7","2.6","5.3","0.0","2.7","1.1","1.0","2.3","3.9","3.4","5.6","0.7","1.3","37353","9829","62969","30299","98429","49331","33459","2869","50063","7677","80405","17632","N","-666666666","40435","7935","14.0","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","12.5","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","14.4","(X)",
"1400000US17031350400","Census Tract 3504, Cook County, Illinois","212","87","153","74","17","21","59","53","49.1","26.1","29.4","27.8","0.0","71.9","100.0","38.6","15.6","16.8","21.6","20.7","0.0","71.9","0.0","38.6","2.8","4.8","3.9","6.8","0.0","71.9","0.0","38.6","20.8","14.8","28.8","20.4","100.0","71.9","0.0","38.6","11.8","16.4","16.3","21.6","0.0","71.9","0.0","38.6","0.0","14.2","0.0","19.0","0.0","71.9","0.0","38.6","0.0","14.2","0.0","19.0","0.0","71.9","0.0","38.6","0.0","14.2","0.0","19.0","0.0","71.9","0.0","38.6","0.0","14.2","0.0","19.0","0.0","71.9","0.0","38.6","0.0","14.2","0.0","19.0","0.0","71.9","0.0","38.6","10152","15845","12386","24184","-","**","2,500-","***","13443","7057","18065","8297","N","-666666666","1290","1205","34.0","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","44.4","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","6.8","(X)",
"1400000US17031351000","Census Tract 3510, Cook County, Illinois","2060","141","639","153","287","113","1421","185","13.8","4.8","7.7","6.8","5.2","8.4","16.6","6.4","3.9","3.6","3.0","4.7","0.0","10.7","4.4","4.5","12.4","4.3","11.0","8.5","9.4","13.9","13.0","5.8","12.8","4.1","15.8","8.3","10.5","10.9","12.2","4.6","15.0","4.5","13.5","8.1","10.8","9.9","15.6","6.2","25.2","5.4","34.9","13.0","34.8","21.1","20.7","5.5","12.3","4.5","10.3","7.4","20.6","15.1","12.7","6.3","2.6","1.9","1.1","1.8","2.4","4.1","3.2","2.5","1.4","1.7","2.8","4.6","6.3","9.8","0.8","1.4","0.6","0.9","0.0","5.0","0.0","10.7","0.8","1.4","42692","7644","45972","24708","60602","8420","39955","10527","47603","5736","50459","8881","N","-666666666","45870","7272","16.8","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","23.9","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","13.0","(X)",
"1400000US17031351100","Census Tract 3511, Cook County, Illinois","875","118","690","88","98","50","185","95","41.4","10.0","41.3","11.9","0.0","27.6","41.6","22.1","20.2","8.2","15.5","7.8","0.0","27.6","37.8","24.7","8.9","6.6","7.4","7.1","0.0","27.6","14.6","19.0","7.7","7.0","9.7","8.5","0.0","27.6","0.0","16.1","7.3","5.9","9.3","7.2","12.2","20.7","0.0","16.1","12.3","6.3","14.1","7.8","87.8","20.7","5.9","10.8","2.2","4.0","2.8","5.1","0.0","27.6","0.0","16.1","0.0","3.6","0.0","4.6","0.0","27.6","0.0","16.1","0.0","3.6","0.0","4.6","0.0","27.6","0.0","16.1","0.0","3.6","0.0","4.6","0.0","27.6","0.0","16.1","11586","1903","11899","5783","69286","5416","10969","4209","21021","4484","23429","5386","N","-666666666","12041","6262","28.3","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","33.2","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","10.3","(X)",
